id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,latitude,longtitude,sqft_living15,sqft_lot15,construction_design_level,renovate_year_since_built,price_per_sqft
7436300180,20140519T000000,530000.0,3,3.5,2320,3174,2.0,No,No view,Average,9,2060,260,1997,0,98033,47.6897,-122.175,2320,3187,Good,0,166.98172652804033
1630700276,20150105T000000,385000.0,2,1.5,1370,159865,1.0,No,No view,Average,7,1370,0,1960,0,98072,47.7592,-122.092,1370,16217,Average,0,2.408281987927314
2558670110,20140829T000000,419000.0,3,2.25,1700,7650,1.0,No,No view,Good,7,1340,360,1975,0,98034,47.7214,-122.166,1980,7200,Average,0,54.77124183006536
402000110,20141017T000000,175000.0,2,1.0,960,5508,1.0,No,No view,Average,6,770,190,1951,0,98118,47.5307,-122.277,1280,5304,Fair,0,31.771968046477852
442000175,20150331T000000,515000.0,2,1.0,1150,5664,1.0,No,No view,Average,7,870,280,1948,0,98115,47.6894,-122.284,1380,5664,Average,0,90.92514124293785
8825900410,20150218T000000,945000.0,4,2.5,2910,4680,1.5,No,No view,Very good,9,1850,1060,1937,0,98115,47.6745,-122.31,1960,4120,Good,0,201.92307692307693
984210120,20140620T000000,359900.0,5,2.25,2290,7420,1.0,No,No view,Average,7,1290,1000,1973,0,98058,47.4375,-122.166,1660,7526,Average,0,48.504043126684635
8044050040,20140807T000000,419950.0,4,2.5,2260,5164,2.0,No,No view,Average,8,2260,0,1996,0,98056,47.509,-122.166,2260,5866,Good,0,81.32261812548413
2771604370,20140926T000000,460000.0,3,1.75,1300,4000,1.0,No,No view,Average,7,900,400,1953,0,98199,47.6368,-122.388,1750,4000,Average,0,115.0
5028602020,20150305T000000,255000.0,3,2.25,1850,7151,2.0,No,No view,Average,7,1850,0,1989,0,98023,47.2843,-122.352,1710,6827,Average,0,35.6593483428891
643300040,20141104T000000,481000.0,4,1.75,1920,9500,1.0,No,No view,Good,7,1470,450,1966,0,98006,47.5683,-122.177,1820,10091,Average,0,50.63157894736842
643300040,20150313T000000,719521.0,4,1.75,1920,9500,1.0,No,No view,Good,7,1470,450,1966,0,98006,47.5683,-122.177,1820,10091,Average,0,75.73905263157894
224059025,20140620T000000,1080000.0,3,3.0,4910,43560,2.0,No,No view,Good,10,4000,910,1989,0,98007,47.5911,-122.131,3540,12288,Good,0,24.793388429752067
3379200100,20140523T000000,334000.0,4,2.5,2210,6080,1.0,No,Average,Good,8,1410,800,1965,0,98178,47.4915,-122.228,2210,6175,Good,0,54.93421052631579
6338000493,20140912T000000,675000.0,4,2.75,2280,3200,1.5,No,No view,Very good,8,1520,760,1931,0,98105,47.6709,-122.282,1970,4687,Good,0,210.9375
293000068,20140613T000000,556000.0,3,1.75,1640,7437,1.0,No,No view,Average,7,1090,550,1948,0,98126,47.5324,-122.38,1640,7436,Average,0,74.76132849267178
6169901095,20140815T000000,900000.0,4,2.0,1980,7200,2.0,No,Good,Average,8,1700,280,1910,0,98119,47.6318,-122.369,2490,4200,Good,0,125.0
4443800375,20141002T000000,400000.0,3,1.0,900,4084,1.5,No,No view,Average,7,900,0,1910,0,98117,47.684,-122.393,1280,4080,Average,0,97.94319294809011
9376301800,20150324T000000,724950.0,4,1.75,1960,4340,1.0,No,No view,Very good,8,980,980,1912,0,98117,47.6847,-122.37,1630,4360,Good,0,167.03917050691246
6799300150,20140903T000000,321000.0,4,2.25,1800,4500,2.0,No,No view,Good,8,1800,0,2004,0,98031,47.394,-122.183,2010,5050,Good,0,71.33333333333333
3271800910,20140701T000000,1356920.0,4,3.5,4270,5800,2.0,No,Good,Very good,10,3170,1100,1937,0,98199,47.6474,-122.411,3100,5800,Good,0,233.95172413793102
42000245,20140613T000000,171000.0,4,2.0,1520,19672,1.0,No,No view,Average,6,1020,500,1920,0,98188,47.4683,-122.281,1810,7840,Fair,0,8.692557950386336
1625069101,20140707T000000,1360000.0,4,3.0,5430,108900,2.0,No,No view,Good,10,5430,0,1987,0,98053,47.6582,-122.038,3170,107076,Good,0,12.488521579430671
4046700110,20150224T000000,323000.0,3,1.75,1950,15037,1.0,No,No view,Average,7,1950,0,1989,0,98014,47.6892,-121.913,1760,15181,Average,0,21.480348473764714
2423600100,20140502T000000,491500.0,4,1.75,2190,125452,1.0,No,Average,Average,9,2190,0,1968,0,98092,47.2703,-122.069,3000,125017,Good,0,3.9178331154545165
621069154,20140721T000000,226000.0,4,1.5,1200,10890,1.0,No,No view,Very good,7,1200,0,1972,0,98042,47.3423,-122.088,1250,10139,Average,0,20.752984389348025
2436200025,20141009T000000,580000.0,6,1.75,2180,4000,1.5,No,No view,Good,7,1380,800,1926,0,98105,47.6643,-122.29,1720,4000,Average,0,145.0
9808610410,20140822T000000,640000.0,4,2.5,2320,11259,2.0,No,No view,Average,9,2320,0,1982,0,98004,47.6443,-122.194,2820,11770,Good,0,56.84341415756284
1370803640,20140820T000000,619790.0,3,1.75,1040,5097,1.0,No,No view,Good,7,800,240,1944,0,98199,47.6385,-122.401,1630,5097,Average,0,121.59897979203453
3779300210,20140630T000000,383962.0,4,2.5,2700,6998,2.0,No,No view,Average,8,2700,0,2001,0,98188,47.4694,-122.263,2350,10550,Good,0,54.8673906830523
424049059,20140815T000000,373000.0,3,2.0,1400,2445,1.0,No,No view,Average,7,840,560,2002,0,98144,47.5926,-122.299,1400,3200,Average,0,152.55623721881392
5422560850,20141210T000000,541338.0,3,2.5,2060,8123,2.0,No,No view,Average,8,1010,1050,1977,0,98052,47.6642,-122.13,1760,6170,Good,0,66.64261972177766
558100065,20141003T000000,254922.0,2,1.0,780,8160,1.0,No,No view,Good,6,780,0,1953,0,98133,47.7356,-122.34,1310,8160,Fair,0,31.24044117647059
4442800040,20140624T000000,575000.0,3,2.25,2400,5000,1.5,No,No view,Good,7,1440,960,1926,0,98117,47.6897,-122.393,1630,5000,Average,0,115.0
4038600300,20140902T000000,650000.0,4,3.0,2900,15535,1.0,No,Average,Good,7,1870,1030,1961,0,98008,47.612,-122.119,2330,10217,Average,0,41.84100418410042
5070000120,20140813T000000,269950.0,3,1.5,1740,9547,1.0,No,No view,Good,7,1740,0,1962,0,98055,47.4475,-122.213,1780,9936,Average,0,28.275898187912432
795002450,20150430T000000,270950.0,2,1.0,780,6250,1.0,No,No view,Average,6,780,0,1942,0,98168,47.5099,-122.33,1280,7100,Fair,0,43.352
3579000180,20141229T000000,495000.0,3,2.75,2430,14861,1.0,No,No view,Average,9,1530,900,1988,0,98028,47.7461,-122.247,2230,10300,Good,0,33.30866025166543
6821102170,20140507T000000,794154.0,4,2.0,2210,8556,1.0,No,Fair,Good,8,1210,1000,1954,0,98199,47.6498,-122.396,2190,7975,Good,0,92.81837307152875
5151900110,20141219T000000,340768.0,3,1.5,1510,11200,1.0,No,No view,Good,8,1510,0,1960,0,98003,47.3347,-122.325,2110,12070,Good,0,30.425714285714285
5101407790,20140801T000000,375000.0,2,1.0,900,5413,1.0,No,No view,Average,7,900,0,1947,0,98125,47.7047,-122.307,1280,6380,Average,0,69.27766488084242
2538400040,20140524T000000,820000.0,4,2.5,3670,7000,2.0,No,No view,Average,10,3670,0,2005,0,98075,47.5854,-122.08,3680,7437,Good,0,117.14285714285714
1025049266,20140930T000000,555000.0,2,2.25,1160,954,2.0,No,No view,Average,8,960,200,2014,0,98105,47.6647,-122.284,1160,1327,Good,0,581.7610062893082
4340610040,20140612T000000,312500.0,2,1.5,1070,1200,2.0,No,No view,Average,7,1070,0,1999,0,98103,47.697,-122.347,1070,1200,Average,0,260.4166666666667
3204300610,20141202T000000,450000.0,2,1.0,950,4560,1.5,No,No view,Average,7,950,0,1925,0,98112,47.6288,-122.3,2040,4560,Average,0,98.6842105263158
6793300220,20150105T000000,739000.0,3,2.75,2950,6667,2.0,No,No view,Average,9,2950,0,2003,0,98029,47.5577,-122.026,3340,6667,Good,0,110.84445777711115
1568100087,20150413T000000,320000.0,3,2.0,1420,1716,2.0,No,No view,Average,7,1050,370,2003,0,98155,47.7364,-122.295,1420,8150,Average,0,186.4801864801865
4338800600,20140609T000000,235000.0,3,1.0,1590,13000,1.5,No,No view,Average,6,1590,0,1944,0,98166,47.4789,-122.346,1460,8400,Fair,0,18.076923076923077
7211400535,20150323T000000,275500.0,4,1.0,1290,5000,1.5,No,No view,Average,7,1290,0,1957,0,98146,47.5128,-122.358,1440,2500,Average,0,55.1
8682261140,20140618T000000,564000.0,2,2.0,1690,4500,1.0,No,No view,Average,8,1690,0,2004,0,98053,47.7133,-122.031,1640,4500,Good,0,125.33333333333333
4435000145,20150501T000000,263000.0,4,1.75,1340,8700,1.5,No,No view,Average,6,1340,0,1958,0,98188,47.4514,-122.287,1240,8700,Fair,0,30.229885057471265
421059018,20141104T000000,257000.0,3,1.75,1397,18000,1.0,No,No view,Average,7,1397,0,1965,2014,98092,47.3388,-122.166,1950,31294,Average,49,14.277777777777779
1321059013,20150319T000000,725000.0,4,2.5,3750,218506,2.0,No,No view,Average,10,3750,0,1991,0,98092,47.3045,-122.103,2540,39413,Good,0,3.3179866914409675
2143700406,20141211T000000,300000.0,3,2.25,2000,7560,1.0,No,No view,Average,7,1400,600,1979,0,98055,47.4798,-122.228,2040,6949,Average,0,39.682539682539684
8961950410,20140707T000000,328000.0,3,2.0,2250,7904,1.5,No,No view,Average,8,2250,0,1998,0,98001,47.3165,-122.252,2460,8622,Good,0,41.497975708502025
1788800770,20140728T000000,187500.0,3,1.0,840,8400,1.0,No,No view,Average,6,840,0,1959,0,98023,47.3281,-122.344,1030,8640,Fair,0,22.321428571428573
7518507685,20150223T000000,400000.0,3,1.0,1100,5100,2.0,No,No view,Good,7,1100,0,1900,0,98117,47.679,-122.386,1540,5100,Average,0,78.43137254901961
2490200220,20150302T000000,515000.0,3,1.5,1660,5100,1.0,No,No view,Good,7,1210,450,1954,0,98136,47.5345,-122.383,1440,5100,Average,0,100.98039215686275
284000025,20150420T000000,1410000.0,2,2.0,2180,18525,1.0,Yes,Excellent,Very good,9,1580,600,1952,0,98146,47.5036,-122.387,2480,21503,Good,0,76.11336032388664
522059189,20150417T000000,235000.0,3,1.0,1460,8400,1.0,No,No view,Average,7,1460,0,1958,0,98055,47.4243,-122.198,1460,9600,Average,0,27.976190476190474
7203150330,20140717T000000,669000.0,4,2.5,2470,4945,2.0,No,No view,Average,8,2470,0,2012,0,98053,47.6898,-122.015,2510,4988,Good,0,135.2881698685541
3124089060,20150424T000000,282000.0,3,1.0,1250,13503,1.5,No,No view,Good,6,1250,0,1931,0,98065,47.526,-121.829,1450,13503,Fair,0,20.884247944901134
7518504130,20140626T000000,663000.0,3,2.0,1480,3876,1.0,No,No view,Very good,7,860,620,1928,0,98117,47.6808,-122.382,1660,3774,Average,0,171.05263157894737
7893802670,20150424T000000,279900.0,3,3.25,2240,5000,2.0,No,No view,Average,9,1540,700,1989,0,98198,47.4114,-122.334,1800,7500,Good,0,55.98
2548100180,20140507T000000,335000.0,3,2.0,1570,7200,1.0,No,No view,Good,7,1570,0,1952,0,98155,47.7501,-122.314,1410,7434,Average,0,46.52777777777778
4024100915,20141231T000000,689000.0,4,2.75,3250,10000,2.0,No,No view,Average,9,3250,0,2014,0,98155,47.7557,-122.309,1620,10089,Good,0,68.9
1026069106,20150421T000000,413100.0,3,2.25,1790,231303,1.0,No,No view,Average,7,1250,540,1980,0,98077,47.7558,-122.027,2090,93654,Average,0,1.7859690535790715
7852020720,20150327T000000,506950.0,3,2.5,2080,4931,2.0,No,No view,Average,8,2080,0,2000,0,98065,47.5342,-121.868,1890,4229,Good,0,102.80876090042588
9828702265,20140506T000000,500000.0,3,2.5,1480,1171,3.0,No,No view,Average,8,1480,0,2006,0,98112,47.62,-122.3,1480,1231,Good,0,426.9854824935952
5104511250,20140613T000000,540000.0,5,3.0,3610,9775,2.0,No,No view,Average,8,3610,0,2003,0,98038,47.3545,-122.011,2800,8582,Good,0,55.24296675191816
9828201885,20140822T000000,812000.0,3,2.5,2040,4559,2.0,No,No view,Average,9,2040,0,1998,0,98122,47.6156,-122.295,1500,4500,Good,0,178.1092344812459
7525950110,20140828T000000,1200000.0,4,3.25,3850,19842,2.0,No,Good,Average,11,3180,670,1989,0,98074,47.6239,-122.065,4320,19500,High,0,60.47777441790142
3211260120,20141215T000000,370000.0,3,2.25,3230,35306,2.0,No,No view,Average,9,3230,0,1987,0,98092,47.3065,-122.113,2760,35285,Good,0,10.479805132272135
7250000065,20140825T000000,338000.0,3,2.0,2440,23512,1.0,No,No view,Average,6,1640,800,1933,0,98148,47.4594,-122.326,1630,19613,Fair,0,14.375637972099353
1446400564,20140507T000000,185000.0,4,1.0,1490,6600,1.0,No,No view,Average,7,1490,0,1969,0,98168,47.4835,-122.332,1280,6600,Average,0,28.03030303030303
224059021,20141219T000000,450000.0,3,1.0,1150,35415,1.0,No,No view,Good,7,1010,140,1950,0,98008,47.5974,-122.129,2460,11781,Average,0,12.706480304955527
6392000625,20140712T000000,451000.0,2,1.0,900,6000,1.0,No,No view,Average,7,900,0,1944,2004,98115,47.6855,-122.289,1460,4800,Average,60,75.16666666666667
6817850110,20150421T000000,785000.0,4,2.5,3210,24527,1.5,No,No view,Average,11,3210,0,1984,0,98074,47.6399,-122.052,3280,24527,High,0,32.00554490969136
3902100175,20140728T000000,850000.0,5,3.0,3900,5250,1.5,No,Fair,Very good,8,2620,1280,1931,0,98116,47.5577,-122.389,1950,5700,Good,0,161.9047619047619
7205400180,20141223T000000,235000.0,3,1.0,1240,18000,1.0,No,No view,Fair - Badly worn,7,1240,0,1943,0,98198,47.3514,-122.315,1240,18000,Average,0,13.055555555555555
7351200295,20150114T000000,1150000.0,3,1.75,1760,6788,2.0,Yes,Excellent,Average,7,1760,0,1940,1960,98125,47.7336,-122.284,1630,7588,Average,20,169.4166175604007
291310260,20140516T000000,377500.0,3,2.25,1410,1377,2.0,No,No view,Average,7,1290,120,2005,0,98027,47.5342,-122.067,1445,1370,Average,0,274.1466957153232
3026059204,20140530T000000,825500.0,3,2.5,2780,11964,2.0,No,No view,Average,9,2780,0,2009,0,98034,47.7127,-122.216,1760,9640,Good,0,68.99866265463056
2856102105,20140610T000000,1059500.0,5,3.25,3230,3825,2.0,No,No view,Average,9,2480,750,2014,0,98117,47.6785,-122.392,1480,5100,Good,0,276.9934640522876
3343301343,20141120T000000,880000.0,5,3.5,4600,8764,2.0,No,No view,Average,10,3180,1420,2007,0,98006,47.5491,-122.19,3210,9431,Good,0,100.4107713372889
8682302030,20140521T000000,413800.0,3,2.0,1440,4421,1.0,No,No view,Average,8,1440,0,2007,0,98053,47.7188,-122.024,1440,4157,Good,0,93.59873331825379
1048000160,20140627T000000,504200.0,2,1.5,1200,1687,3.0,No,No view,Average,8,1200,0,2008,0,98103,47.6491,-122.334,1240,1296,Good,0,298.8737403675163
5714200140,20150422T000000,421500.0,4,3.0,2793,5703,2.0,No,No view,Average,9,2793,0,2009,0,98030,47.3682,-122.178,2793,5704,Good,0,73.90846922672277
1152200030,20150305T000000,855169.0,4,2.5,2970,5050,2.0,No,No view,Average,8,2970,0,2014,0,98052,47.7043,-122.122,2810,4998,Good,0,169.34039603960397
3157600075,20150207T000000,380000.0,3,2.0,1440,3218,1.0,No,No view,Average,7,850,590,2008,0,98106,47.5655,-122.36,1170,5000,Average,0,118.08576755748912
1972200554,20140804T000000,580000.0,3,2.25,1480,1026,3.0,No,No view,Average,8,1480,0,2014,0,98103,47.6536,-122.354,1570,1283,Good,0,565.3021442495127
9429400060,20150409T000000,377000.0,3,2.5,1870,5333,2.0,No,No view,Average,8,1870,0,2012,0,98019,47.7447,-121.984,2100,3730,Good,0,70.6919182448903
301401610,20140930T000000,329900.0,4,2.75,2475,4000,2.0,No,No view,Average,7,2475,0,2014,0,98002,47.3452,-122.209,2475,4000,Average,0,82.475
1025039326,20140828T000000,921800.0,4,2.5,2950,7024,2.0,No,No view,Average,10,2950,0,2012,0,98199,47.6651,-122.403,2950,6339,Good,0,131.2357630979499
9385200041,20150304T000000,529500.0,3,2.25,1410,905,3.0,No,No view,Average,9,1410,0,2014,0,98116,47.5818,-122.402,1510,1352,Good,0,585.0828729281768
7237450550,20140603T000000,363990.0,4,2.5,2240,3712,2.0,No,No view,Average,8,2240,0,2014,0,98038,47.3551,-122.061,2530,4315,Good,0,98.05765086206897
2862500060,20150115T000000,834950.0,5,2.75,3230,6500,2.0,No,No view,Average,9,3230,0,2014,0,98074,47.6237,-122.023,3180,7624,Good,0,128.45384615384614
4046500270,20140819T000000,399000.0,3,2.0,2100,31550,1.0,No,No view,Average,8,2100,0,2010,0,98014,47.6907,-121.917,1860,18452,Good,0,12.646592709984152
2161400060,20141114T000000,338900.0,3,2.25,1936,9495,1.0,No,No view,Average,8,1936,0,2013,0,98030,47.3714,-122.197,1410,12770,Good,0,35.69246972090574
2781230070,20150311T000000,419950.0,3,2.5,3120,6000,2.0,No,No view,Average,9,3120,0,2007,0,98038,47.3473,-122.03,2670,6000,Good,0,69.99166666666666
4019500160,20150413T000000,493000.0,4,2.5,2070,4270,2.0,No,No view,Average,8,2070,0,2010,0,98028,47.773,-122.265,2070,4610,Good,0,115.45667447306792
6980500030,20141211T000000,650000.0,4,2.5,3700,4500,2.0,No,No view,Average,9,3700,0,2007,0,98028,47.7473,-122.23,3050,5047,Good,0,144.44444444444446
1442880260,20140909T000000,456000.0,3,2.5,2130,5205,2.0,No,No view,Average,8,2130,0,2013,0,98045,47.4832,-121.774,2250,5462,Good,0,87.60806916426513
9268851860,20140918T000000,425000.0,3,2.25,1620,997,2.5,No,No view,Average,8,1540,80,2010,0,98027,47.54,-122.026,1620,1068,Good,0,426.27883650952856
832700320,20150209T000000,348000.0,3,2.5,1490,2478,3.0,No,No view,Average,8,1490,0,2009,0,98133,47.7236,-122.353,1270,1156,Good,0,140.4358353510896
2937300550,20141029T000000,1040890.0,5,4.0,4180,7232,2.0,No,No view,Average,9,4180,0,2014,0,98052,47.7049,-122.125,3570,6054,Good,0,143.92837389380531
2114700368,20141118T000000,299000.0,2,2.5,1400,1262,2.0,No,No view,Average,8,1160,240,2008,0,98106,47.5342,-122.349,1060,1524,Good,0,236.9255150554675
2213000030,20140512T000000,1264000.0,4,3.75,3490,9170,2.0,No,No view,Average,9,3490,0,2012,0,98004,47.5991,-122.2,1810,8470,Good,0,137.84078516902943
2626119062,20141112T000000,155000.0,3,1.0,1300,6098,1.0,No,No view,Average,7,1300,0,2013,0,98014,47.7074,-121.364,1300,6849,Average,0,25.418169891767793
7338220160,20150225T000000,319500.0,4,2.5,2730,4962,2.0,No,No view,Average,8,2730,0,2006,0,98002,47.3363,-122.216,2150,3802,Good,0,64.38935912938331
2781280310,20141222T000000,274000.0,3,2.5,1830,2517,2.0,No,No view,Average,8,1830,0,2005,0,98055,47.4496,-122.189,1610,2762,Good,0,108.85975367500993
3448740070,20140616T000000,429000.0,5,2.5,2340,4500,2.0,No,No view,Average,7,2340,0,2009,0,98059,47.4911,-122.154,2190,4500,Average,0,95.33333333333333
2895800710,20141202T000000,267800.0,3,1.75,1410,1899,2.0,No,No view,Average,8,1410,0,2014,0,98106,47.5171,-122.347,1410,1811,Good,0,141.02159031068985
723049434,20150408T000000,369950.0,3,2.5,1930,8254,2.0,No,No view,Average,7,1930,0,2014,0,98146,47.4973,-122.346,1540,8849,Average,0,44.820692997334625
2922059212,20150109T000000,480000.0,6,5.0,3028,18055,2.0,No,No view,Average,7,3028,0,2005,0,98030,47.3651,-122.197,1400,34575,Average,0,26.585433397950705
1441000350,20140915T000000,440000.0,4,3.5,3180,4869,2.0,No,No view,Average,8,2390,790,2007,0,98055,47.4482,-122.206,2850,4500,Good,0,90.36763195728075
8562790310,20150324T000000,839704.0,4,3.25,2950,4161,2.0,No,No view,Average,10,2210,740,2014,0,98027,47.5297,-122.073,2790,3693,Good,0,201.803412641192
2767604425,20150129T000000,535000.0,3,3.25,1430,1276,3.0,No,No view,Average,8,1430,0,2007,0,98107,47.6712,-122.38,1430,1243,Good,0,419.27899686520374
306000565,20140825T000000,290000.0,2,1.5,1020,1275,3.0,No,No view,Average,8,1020,0,2008,0,98103,47.7003,-122.346,980,1415,Good,0,227.45098039215685
6130500060,20140721T000000,370000.0,3,2.5,1650,1793,3.0,No,No view,Average,8,1650,0,2007,0,98133,47.7107,-122.332,1650,1863,Good,0,206.35805911879532
3362400125,20150303T000000,405000.0,3,2.0,1060,651,3.0,No,No view,Average,7,1060,0,2007,0,98103,47.6828,-122.345,1440,1501,Average,0,622.1198156682028
1442880510,20140530T000000,499431.0,4,2.75,2620,6019,2.0,No,No view,Average,8,2620,0,2013,0,98045,47.484,-121.771,2790,6716,Good,0,82.97574347898322
9188200505,20140710T000000,275000.0,4,2.5,1830,3868,2.0,No,No view,Average,7,1830,0,2007,0,98118,47.5186,-122.276,2330,3868,Average,0,71.09617373319546
1865400075,20140522T000000,320000.0,3,2.25,998,844,2.0,No,No view,Average,7,798,200,2007,0,98117,47.6983,-122.367,998,1110,Average,0,379.1469194312796
7853320550,20140805T000000,425000.0,4,2.5,2070,4427,2.0,No,No view,Average,7,2070,0,2007,0,98065,47.5208,-121.869,2070,4556,Average,0,96.0018070928394
9831200172,20150227T000000,1450000.0,4,3.5,2860,2199,3.0,No,No view,Average,10,2860,0,2013,0,98102,47.6262,-122.323,1990,1378,Good,0,659.3906321055025
8141300030,20150210T000000,340000.0,3,2.0,1920,5688,1.0,No,Good,Average,9,1920,0,2007,0,98022,47.1952,-121.976,2384,4802,Good,0,59.774964838255976
7899800863,20141001T000000,299900.0,3,2.5,1210,2046,2.0,No,No view,Average,9,920,290,2008,0,98106,47.5212,-122.357,1070,651,Good,0,146.57869012707724
745530240,20141226T000000,865950.0,5,3.5,4890,12039,2.0,No,No view,Average,9,3590,1300,2014,0,98011,47.7338,-122.208,4590,10079,Good,0,71.92873162222776
4055700784,20140815T000000,720000.0,4,2.5,3420,17038,2.0,No,No view,Average,9,3420,0,2007,0,98034,47.718,-122.241,2520,14190,Good,0,42.25848104237586
1180000830,20141002T000000,460000.0,4,3.5,2870,3225,2.0,No,Good,Average,9,2070,800,2006,0,98178,47.5009,-122.225,1770,6450,Good,0,142.63565891472868
291310270,20141119T000000,375000.0,3,2.5,1600,2042,2.0,No,No view,Average,8,1600,0,2005,0,98027,47.5341,-122.067,1445,1370,Good,0,183.64348677766895
1934800162,20150511T000000,386180.0,2,1.5,960,1829,2.0,No,No view,Average,7,960,0,2005,0,98122,47.6032,-122.308,1470,1829,Average,0,211.14270092946967
2309710070,20150114T000000,280000.0,3,2.75,1740,5639,1.0,No,Good,Average,7,1740,0,2010,0,98022,47.1942,-121.977,2380,5331,Average,0,49.654194006029435
6181500340,20140808T000000,359000.0,4,2.5,2575,4725,2.0,No,No view,Average,8,2575,0,2011,0,98001,47.3058,-122.277,2575,5323,Good,0,75.97883597883597
7853220390,20140502T000000,785000.0,5,3.25,3660,11995,2.0,No,Average,Average,10,3660,0,2006,0,98065,47.5337,-121.86,3320,11241,Good,0,65.44393497290538
